Student ID,SPED
ST001,No
ST002,No
ST003,Yes
ST004,No
ST005,Yes
ST006,No
ST007,No
ST008,No
ST009,No
ST010,No
ST011,Yes
ST012,No
ST013,No
ST014,No
ST015,No
ST016,No
ST017,No
ST018,Yes
ST019,No
ST020,No
ST021,No
ST022,No
ST023,No
ST024,No
ST025,Yes
ST026,Yes
ST027,Yes
ST028,No
ST029,No
ST030,Yes
ST031,No
ST032,No
ST033,No
ST034,Yes
ST035,No
ST036,No
ST037,No
ST038,No
ST039,No
ST040,No
ST041,No
ST042,No
ST043,No
ST044,Yes
ST045,No
ST046,No
ST047,Yes
ST048,No
ST049,Yes
ST050,No
ST051,No
ST052,No
ST053,No
ST054,No
ST055,No
ST056,No
ST057,No
ST058,No
ST059,No
ST060,No
ST061,Yes
ST062,No
ST063,No
ST064,No
ST065,No
ST066,No
ST067,No
ST068,No
ST069,No
ST070,Yes
ST071,No
ST072,No
ST073,No
ST074,No
ST075,No
ST076,No
ST077,No
ST078,No
ST079,No
ST080,No
ST081,No
ST082,No
ST083,No
ST084,No
ST085,No
ST086,No
ST087,No
ST088,No
ST089,No
ST090,Yes
ST091,No
ST092,No
ST093,Yes
ST094,No
ST095,No
ST096,Yes
ST097,No
ST098,Yes
ST099,No
ST100,No
ST101,No
ST102,No
ST103,Yes
ST104,No
ST105,Yes
ST106,Yes
ST107,No
ST108,No
ST109,No
ST110,No
ST111,No
ST112,No
ST113,No
ST114,Yes
ST115,No
ST116,Yes
ST117,No
ST118,Yes
ST119,Yes
ST120,No
ST121,No
ST122,No
ST123,No
ST124,No
ST125,No
ST126,No
ST127,No
ST128,No
ST129,No
ST130,No
ST131,No
ST132,No
ST133,No
ST134,No
ST135,Yes
ST136,No
ST137,Yes
ST138,No
ST139,No
ST140,No
ST141,No
ST142,No
ST143,No
ST144,No
ST145,No
ST146,No
ST147,No
ST148,No
ST149,No
ST150,No
ST151,No
ST152,No
ST153,No
ST154,No
ST155,No
ST156,No
ST157,No
ST158,Yes
ST159,Yes
ST160,Yes
ST161,No
ST162,No
ST163,No
ST164,Yes
ST165,No
ST166,No
ST167,No
ST168,No
ST169,No
ST170,Yes
ST171,Yes
ST172,No
ST173,No
ST174,No
ST175,No
ST176,No
ST177,No
ST178,No
ST179,No
ST180,No
ST181,No
ST182,No
ST183,No
ST184,No
ST185,No
ST186,No
ST187,No
ST188,Yes
ST189,No
ST190,No
ST191,No
ST192,No
ST193,No
ST194,No
ST195,No
ST196,No
ST197,No
ST198,No
ST199,No
ST200,No
ST201,No
ST202,No
ST203,No
ST204,No
ST205,No
ST206,Yes
ST207,No
ST208,Yes
ST209,No
ST210,No
ST211,No
ST212,No
ST213,No
ST214,No
ST215,No
ST216,Yes
ST217,No
ST218,Yes
ST219,No
ST220,No
ST221,No
ST222,No
ST223,No
ST224,No
ST225,No
ST226,No
ST227,No
ST228,No
ST229,No
ST230,No
ST231,No
ST232,No
ST233,No
ST234,No
ST235,No
ST236,No
ST237,No
ST238,No
ST239,Yes
ST240,No
ST241,No
ST242,No
ST243,No
ST244,No
ST245,No
ST246,No
ST247,No
ST248,No
ST249,No
ST250,No
ST251,Yes
ST252,No
ST253,No
ST254,Yes
ST255,No
ST256,No
ST257,No
ST258,No
ST259,Yes
ST260,No
ST261,No
ST262,No
ST263,No
ST264,No
ST265,No
ST266,No
ST267,No
ST268,Yes
ST269,Yes
ST270,No
ST271,No
ST272,No
ST273,Yes
ST274,Yes
ST275,Yes
ST276,No
ST277,No
ST278,No
ST279,No
ST280,No
ST281,No
ST282,No
ST283,No
ST284,No
ST285,No
ST286,No
ST287,No
ST288,No
ST289,No
ST290,No
ST291,No
ST292,No
ST293,No
ST294,No
ST295,No
ST296,No
ST297,No
ST298,No
ST299,No
ST300,No
ST301,Yes
ST302,No
ST303,No
ST304,No
ST305,No
ST306,No
ST307,Yes
ST308,No
ST309,No
ST310,No
ST311,No
ST312,No
ST313,No
ST314,No
ST315,No
ST316,No
ST317,No
ST318,No
ST319,No
ST320,No
ST321,No
ST322,No
ST323,No
ST324,No
ST325,Yes
ST326,No
ST327,Yes
ST328,No
ST329,No
ST330,No
ST331,No
ST332,No
ST333,Yes
ST334,No
ST335,No
ST336,No
ST337,Yes
ST338,No
ST339,No
ST340,No
ST341,No
ST342,No
ST343,No
ST344,No
ST345,Yes
ST346,No
ST347,No
ST348,No
ST349,No
ST350,No
ST351,No
ST352,No
ST353,No
ST354,No
ST355,Yes
ST356,No
ST357,No
ST358,No
ST359,Yes
ST360,No
ST361,No
ST362,No
ST363,Yes
ST364,Yes
ST365,No
ST366,No
ST367,No
ST368,Yes
ST369,No
ST370,No
ST371,No
ST372,Yes
ST373,No
ST374,No
ST375,No
ST376,No
ST377,No
ST378,No
ST379,Yes
ST380,No
ST381,Yes
ST382,No
ST383,No
ST384,No
ST385,No
ST386,Yes
ST387,No
ST388,No
ST389,No
ST390,No
ST391,No
ST392,No
ST393,No
ST394,No
ST395,No
ST396,No
ST397,No
ST398,No
ST399,No
ST400,No
